date,game_id,home_id,home_name,away_id,away_name,game_time_et,home_pitcher,away_pitcher,p_home_elo,p_home_lr,p_home_xgb,status,home_score,away_score,home_win,p_home_ens,p_home_skl
2026-07-02,824093,118,Kansas City Royals,139,Tampa Bay Rays,19:40,Stephen Kolek,Ian Seymour,0.4555,0.4458,0.4462,final,2.0,5.0,0.0,0.4388,0.3834
2026-07-02,822884,140,Texas Rangers,116,Detroit Tigers,20:05,Nathan Eovaldi,Framber Valdez,0.5291,0.556,0.5511,final,10.0,4.0,1.0,0.5397,0.5485
2026-07-02,823119,136,Seattle Mariners,108,Los Angeles Angels,21:40,Bryce Miller,Walbert Ureña,0.5976,0.6718,0.6605,final,1.0,0.0,1.0,0.6454,0.6863
2026-07-02,823935,119,Los Angeles Dodgers,135,San Diego Padres,22:10,Roki Sasaki,Randy Vásquez,0.6136,0.6308,0.6599,final,12.0,7.0,1.0,0.6159,0.714
2026-07-03,824659,112,Chicago Cubs,138,St. Louis Cardinals,16:05,David Peterson,Andre Pallante,0.5796,0.5785,0.5625,final,1.0,17.0,0.0,0.5677,0.587
2026-07-03,822714,120,Washington Nationals,134,Pittsburgh Pirates,18:45,Foster Griffin,Mitch Keller,0.5074,0.5281,0.5268,final,9.0,5.0,1.0,0.5135,0.556
2026-07-03,823527,147,New York Yankees,142,Minnesota Twins,19:05,Gerrit Cole,Mike Paredes,0.6095,0.6565,0.6691,final,5.0,2.0,1.0,0.6355,0.6772
2026-07-03,824498,113,Cincinnati Reds,110,Baltimore Orioles,19:10,Brady Singer,Trevor Rogers,0.5208,0.4939,0.5056,final,0.0,3.0,0.0,0.4895,0.4355
2026-07-03,824417,114,Cleveland Guardians,145,Chicago White Sox,19:10,Gavin Williams,Anthony Kay,0.5515,0.6169,0.581,final,4.0,3.0,1.0,0.5924,0.5992
2026-07-03,824904,144,Atlanta Braves,121,New York Mets,19:15,Grant Holmes,Christian Scott,0.591,0.5568,0.5507,final,5.0,3.0,1.0,0.5531,0.5323
2026-07-03,824336,115,Colorado Rockies,137,San Francisco Giants,20:10,Ryan Feltner,TBD,0.4421,0.4338,0.4516,final,15.0,3.0,1.0,0.4268,0.3904
2026-07-03,824173,117,Houston Astros,139,Tampa Bay Rays,20:15,Spencer Arrighetti,Nick Martinez,0.4762,0.4708,0.4667,final,1.0,3.0,0.0,0.4625,0.4518
2026-07-03,824013,108,Los Angeles Angels,111,Boston Red Sox,21:38,Reid Detmers,Jake Bennett,0.4581,0.4975,0.5108,final,2.0,5.0,0.0,0.4795,0.4722
2026-07-03,824982,133,Athletics,146,Miami Marlins,21:40,Jack Perkins,Tyler Phillips,0.4863,0.5285,0.5155,final,5.0,12.0,0.0,0.5095,0.5015
2026-07-03,825062,109,Arizona Diamondbacks,158,Milwaukee Brewers,21:45,Jose Cabrera,Kyle Harrison,0.4221,0.376,0.4094,final,4.0,7.0,0.0,0.3778,0.3036
2026-07-03,823933,119,Los Angeles Dodgers,135,San Diego Padres,22:10,Shohei Ohtani,Michael King,0.6192,0.6772,0.6834,final,4.0,3.0,1.0,0.6541,0.7642
2026-07-03,823120,136,Seattle Mariners,141,Toronto Blue Jays,22:10,Luis Castillo,Dylan Cease,0.5426,0.5083,0.5416,final,0.0,2.0,0.0,0.5052,0.4727
2026-07-04,822716,120,Washington Nationals,134,Pittsburgh Pirates,11:05,Zack Littell,Braxton Ashcraft,0.5142,0.422,0.4446,final,1.0,7.0,0.0,0.432,0.3583
2026-07-04,823526,147,New York Yankees,142,Minnesota Twins,13:35,Brendan Beck,Zebby Matthews,0.6139,0.6086,0.6005,final,4.0,11.0,0.0,0.5985,0.6088
2026-07-04,822882,140,Texas Rangers,116,Detroit Tigers,16:05,Kumar Rocker,Jack Flaherty,0.5369,0.5226,0.5214,final,0.0,3.0,0.0,0.5152,0.4616
2026-07-04,823118,136,Seattle Mariners,141,Toronto Blue Jays,16:10,Logan Gilbert,Shane Bieber,0.5375,0.6147,0.6424,final,11.0,0.0,1.0,0.5878,0.6566
2026-07-04,824499,113,Cincinnati Reds,110,Baltimore Orioles,19:10,Hunter Greene,Brandon Young,0.5146,0.5196,0.5354,final,5.0,8.0,0.0,0.5083,0.4773
2026-07-04,824171,117,Houston Astros,139,Tampa Bay Rays,19:10,Hunter Brown,Drew Rasmussen,0.4717,0.4476,0.4433,final,10.0,8.0,1.0,0.4434,0.3977
2026-07-04,824415,114,Cleveland Guardians,145,Chicago White Sox,19:10,Parker Messick,Sean Burke,0.5541,0.5856,0.5742,final,1.0,3.0,0.0,0.5681,0.5647
2026-07-04,824658,112,Chicago Cubs,138,St. Louis Cardinals,20:08,Shota Imanaga,Kyle Leahy,0.5657,0.5935,0.5577,final,0.0,3.0,0.0,0.5767,0.5969
2026-07-04,824903,144,Atlanta Braves,121,New York Mets,20:08,Chris Sale,Sean Manaea,0.5948,0.6341,0.643,final,14.0,3.0,1.0,0.6147,0.6698
2026-07-04,824334,115,Colorado Rockies,137,San Francisco Giants,20:10,Tomoyuki Sugano,Robbie Ray,0.4543,0.4588,0.4551,final,4.0,6.0,0.0,0.4487,0.4269
2026-07-04,824092,118,Kansas City Royals,143,Philadelphia Phillies,20:10,Michael Wacha,Jesús Luzardo,0.4414,0.4116,0.4316,final,1.0,6.0,0.0,0.4094,0.3582
2026-07-04,824012,108,Los Angeles Angels,111,Boston Red Sox,21:38,Sam Aldegheri,Sonny Gray,0.4526,0.4206,0.4344,final,1.0,8.0,0.0,0.4186,0.3711
2026-07-04,824983,133,Athletics,146,Miami Marlins,21:40,Aaron Civale,Sandy Alcantara,0.4776,0.4635,0.4611,final,2.0,7.0,0.0,0.457,0.3764
2026-07-04,825063,109,Arizona Diamondbacks,158,Milwaukee Brewers,21:40,Merrill Kelly,Brandon Woodruff,0.4172,0.355,0.3695,final,4.0,3.0,1.0,0.3603,0.247
2026-07-04,823932,119,Los Angeles Dodgers,135,San Diego Padres,22:10,Yoshinobu Yamamoto,Griffin Canning,0.6214,0.6837,0.6961,final,3.0,0.0,1.0,0.6597,0.7795
2026-07-05,824902,144,Atlanta Braves,121,New York Mets,12:30,Martín Pérez,Nolan McLean,0.6031,0.5623,0.5835,final,9.0,10.0,0.0,0.5599,0.5569
2026-07-05,822715,120,Washington Nationals,134,Pittsburgh Pirates,13:00,Cade Cavalli,Bubba Chandler,0.5056,0.5653,0.5583,final,5.0,11.0,0.0,0.5423,0.5665
2026-07-05,824497,113,Cincinnati Reds,110,Baltimore Orioles,13:05,Nick Lodolo,Kyle Bradish,0.5084,0.476,0.4945,final,3.0,2.0,1.0,0.473,0.4308
2026-07-05,823525,147,New York Yankees,142,Minnesota Twins,13:35,Ryan Weathers,Joe Ryan,0.6034,0.5939,0.585,final,1.0,6.0,0.0,0.5847,0.5917
2026-07-05,824413,114,Cleveland Guardians,145,Chicago White Sox,14:00,Tanner Bibee,Chris Murphy,0.5489,0.5555,0.5624,final,6.0,7.0,0.0,0.5434,0.5313
2026-07-05,824656,112,Chicago Cubs,138,St. Louis Cardinals,14:30,Javier Assad,Matthew Liberatore,0.559,0.5439,0.5292,final,6.0,4.0,1.0,0.5364,0.5395
2026-07-05,824091,118,Kansas City Royals,143,Philadelphia Phillies,15:00,Luinder Avila,Aaron Nola,0.4347,0.4173,0.4326,final,5.0,2.0,1.0,0.4125,0.3691
2026-07-05,824172,117,Houston Astros,139,Tampa Bay Rays,15:30,Peter Lambert,TBD,0.4767,0.4673,0.4624,final,2.0,0.0,1.0,0.4598,0.4151
2026-07-05,822879,140,Texas Rangers,116,Detroit Tigers,15:30,Kumar Rocker,Casey Mize,0.5305,0.481,0.5038,final,3.0,6.0,0.0,0.4814,0.4197
2026-07-05,824333,115,Colorado Rockies,137,San Francisco Giants,16:00,Tanner Gordon,Tyler Mahle,0.45,0.4927,0.5168,final,7.0,6.0,1.0,0.4741,0.4943
2026-07-05,825061,109,Arizona Diamondbacks,158,Milwaukee Brewers,16:00,Eduardo Rodriguez,Brandon Sproat,0.4206,0.422,0.4367,final,2.0,3.0,0.0,0.4132,0.3361
2026-07-05,824980,133,Athletics,146,Miami Marlins,16:30,Gage Jump,Eury Pérez,0.4702,0.4877,0.4719,final,8.0,9.0,0.0,0.4744,0.4315
2026-07-05,823117,136,Seattle Mariners,141,Toronto Blue Jays,17:00,Emerson Hancock,Trey Yesavage,0.5474,0.5915,0.6118,final,4.0,0.0,1.0,0.5714,0.6148
2026-07-05,823931,119,Los Angeles Dodgers,135,San Diego Padres,19:20,Emmet Sheehan,JP Sears,0.6256,0.6733,0.6869,final,2.0,5.0,0.0,0.6522,0.7545
2026-07-05,824010,108,Los Angeles Angels,111,Boston Red Sox,21:30,Ryan Johnson,Ranger Suarez,0.4446,0.3995,0.4238,final,5.0,7.0,0.0,0.4005,0.3345
2026-07-06,824089,118,Kansas City Royals,143,Philadelphia Phillies,14:10,Noah Cameron,Cristopher Sánchez,0.4414,0.3895,0.417,final,15.0,1.0,1.0,0.3921,0.3175
2026-07-06,822958,139,Tampa Bay Rays,147,New York Yankees,18:40,Griffin Jax,Cam Schlittler,0.5021,0.4524,0.4852,final,1.0,5.0,0.0,0.4534,0.4492
2026-07-06,822712,120,Washington Nationals,117,Houston Astros,18:45,Miles Mikolas,Mike Burrows,0.5089,0.5201,0.5368,final,12.0,11.0,1.0,0.5075,0.5144
2026-07-06,824900,144,Atlanta Braves,121,New York Mets,19:15,Reynaldo López,Freddy Peralta,0.5997,0.5969,0.6186,final,6.0,7.0,0.0,0.5863,0.6294
2026-07-06,823036,138,St. Louis Cardinals,158,Milwaukee Brewers,19:45,Dustin May,Shane Drohan,0.4276,0.4268,0.4536,final,3.0,4.0,0.0,0.4184,0.3986
2026-07-06,823282,135,San Diego Padres,109,Arizona Diamondbacks,21:40,Walker Buehler,Brandon Pfaadt,0.536,0.5818,0.5867,final,0.0,8.0,0.0,0.5614,0.5642
2026-07-06,823205,137,San Francisco Giants,141,Toronto Blue Jays,21:45,Landen Roupp,Kevin Gausman,0.4923,0.5091,0.5214,final,10.0,1.0,1.0,0.4956,0.5108
2026-07-06,823930,119,Los Angeles Dodgers,115,Colorado Rockies,22:10,Eric Lauer,Kyle Freeland,0.7146,0.6771,0.6168,final,8.0,7.0,1.0,0.6737,0.6873
2026-07-07,823062,138,St. Louis Cardinals,158,Milwaukee Brewers,14:15,TBD,Jacob Misiorowski,0.4251,0.3443,0.3859,final,3.0,4.0,0.0,0.3535,0.2737
2026-07-07,823035,138,St. Louis Cardinals,158,Milwaukee Brewers,19:45,TBD,TBD,0.4251,0.4353,0.458,final,2.0,10.0,0.0,0.4245,0.4038
2026-07-07,824820,110,Baltimore Orioles,112,Chicago Cubs,18:35,Shane Baz,Matthew Boyd,0.4661,0.4602,0.4481,final,2.0,5.0,0.0,0.4522,0.4043
2026-07-07,824254,116,Detroit Tigers,133,Athletics,18:40,Tarik Skubal,J.T. Ginn,0.57,0.6689,0.6367,final,6.0,2.0,1.0,0.6378,0.6877
2026-07-07,823361,134,Pittsburgh Pirates,144,Atlanta Braves,18:40,Paul Skenes,Hurston Waldrep,0.4787,0.5693,0.5399,final,12.0,4.0,1.0,0.54,0.585
2026-07-07,823847,146,Miami Marlins,136,Seattle Mariners,18:40,Max Meyer,TBD,0.5046,0.5479,0.5605,final,6.0,5.0,1.0,0.5284,0.5422
2026-07-07,822956,139,Tampa Bay Rays,147,New York Yankees,18:40,Ian Seymour,Will Warren,0.4952,0.5086,0.5234,final,6.0,4.0,1.0,0.4957,0.5222
2026-07-07,822713,120,Washington Nationals,117,Houston Astros,18:45,Andrew Alvarez,Tatsuya Imai,0.5119,0.5618,0.5587,final,3.0,6.0,0.0,0.5408,0.5529
2026-07-07,823607,121,New York Mets,118,Kansas City Royals,19:10,TBD,Seth Lugo,0.5272,0.5704,0.5755,final,12.0,16.0,0.0,0.5506,0.5846
2026-07-07,824495,113,Cincinnati Reds,143,Philadelphia Phillies,19:10,Andrew Abbott,TBD,0.462,0.4193,0.4042,final,1.0,4.0,0.0,0.4195,0.3544
2026-07-07,823687,142,Minnesota Twins,114,Cleveland Guardians,19:40,Taj Bradley,Joey Cantillo,0.4896,0.5298,0.5638,final,3.0,1.0,1.0,0.5112,0.5289
2026-07-07,824579,145,Chicago White Sox,111,Boston Red Sox,19:40,Noah Schultz,Payton Tolle,0.4937,0.4566,0.4838,final,1.0,8.0,0.0,0.4549,0.4151
2026-07-07,822881,140,Texas Rangers,108,Los Angeles Angels,20:05,Jacob deGrom,José Soriano,0.5893,0.6419,0.6467,final,8.0,3.0,1.0,0.6198,0.666
2026-07-07,823280,135,San Diego Padres,109,Arizona Diamondbacks,21:40,Germán Márquez,Zac Gallen,0.5259,0.5374,0.5479,final,4.0,1.0,1.0,0.5245,0.5137
2026-07-07,823203,137,San Francisco Giants,141,Toronto Blue Jays,21:45,Trevor McDonald,TBD,0.5024,0.5246,0.5427,final,3.0,9.0,0.0,0.5097,0.519
2026-07-07,823929,119,Los Angeles Dodgers,115,Colorado Rockies,22:10,Justin Wrobleski,Michael Lorenzen,0.716,0.7336,0.6923,final,3.0,4.0,0.0,0.7188,0.7669
2026-07-08,823202,137,San Francisco Giants,141,Toronto Blue Jays,15:45,Logan Webb,Dylan Cease,0.494,0.4675,0.4587,final,0.0,10.0,0.0,0.4635,0.4357
2026-07-08,824815,110,Baltimore Orioles,112,Chicago Cubs,18:35,Dean Kremer,Colin Rea,0.4606,0.5255,0.5074,final,7.0,9.0,0.0,0.5019,0.495
2026-07-08,824253,116,Detroit Tigers,133,Athletics,18:40,Troy Melton,Jeffrey Springs,0.5759,0.6267,0.6317,final,6.0,1.0,1.0,0.605,0.6445
2026-07-08,823360,134,Pittsburgh Pirates,144,Atlanta Braves,18:40,Jared Jones,Grant Holmes,0.4886,0.5431,0.5555,final,0.0,3.0,0.0,0.5214,0.5513
2026-07-08,823848,146,Miami Marlins,136,Seattle Mariners,18:40,Tyler Phillips,George Kirby,0.5076,0.4853,0.4679,final,2.0,0.0,1.0,0.4801,0.4384
2026-07-08,822957,139,Tampa Bay Rays,147,New York Yankees,18:40,Shane McClanahan,Gerrit Cole,0.5,0.5244,0.5328,final,3.0,0.0,1.0,0.509,0.5255
2026-07-08,822710,120,Washington Nationals,117,Houston Astros,18:45,Foster Griffin,Spencer Arrighetti,0.5058,0.54,0.5576,final,8.0,2.0,1.0,0.5224,0.5561
2026-07-08,823605,121,New York Mets,118,Kansas City Royals,19:10,Christian Scott,Steven Cruz,0.5199,0.5714,0.5606,final,6.0,2.0,1.0,0.55,0.5449
2026-07-08,824496,113,Cincinnati Reds,143,Philadelphia Phillies,19:10,Chase Burns,TBD,0.4565,0.4947,0.4602,final,11.0,5.0,1.0,0.477,0.4687
2026-07-08,823684,142,Minnesota Twins,114,Cleveland Guardians,19:40,Connor Prielipp,Slade Cecconi,0.4944,0.5295,0.567,final,6.0,5.0,1.0,0.5119,0.546
2026-07-08,824578,145,Chicago White Sox,111,Boston Red Sox,19:40,Davis Martin,Jake Bennett,0.4849,0.5026,0.5031,final,0.0,5.0,0.0,0.4889,0.4626
2026-07-08,823032,138,St. Louis Cardinals,158,Milwaukee Brewers,19:45,Michael McGreevy,Kyle Harrison,0.4148,0.3594,0.3729,final,5.0,1.0,1.0,0.3634,0.3002
2026-07-08,822880,140,Texas Rangers,108,Los Angeles Angels,20:05,MacKenzie Gore,Walbert Ureña,0.5955,0.6364,0.6491,final,1.0,13.0,0.0,0.6166,0.641
2026-07-08,823928,119,Los Angeles Dodgers,115,Colorado Rockies,22:10,Roki Sasaki,Gabriel Hughes,0.7125,0.6982,0.6453,final,4.0,3.0,1.0,0.6899,0.7241
2026-07-08,823279,135,San Diego Padres,109,Arizona Diamondbacks,22:10,Michael King,Jose Cabrera,0.5315,0.553,0.5688,final,10.0,4.0,1.0,0.5379,0.5276
2026-07-09,823359,134,Pittsburgh Pirates,144,Atlanta Braves,12:35,Mitch Keller,Bryce Elder,0.4827,0.4946,0.4685,final,5.0,10.0,0.0,0.4823,0.4715
2026-07-09,823606,121,New York Mets,118,Kansas City Royals,13:10,Sean Manaea,Michael Wacha,0.5266,0.5671,0.5651,final,7.0,3.0,1.0,0.5479,0.5531
2026-07-09,822954,139,Tampa Bay Rays,147,New York Yankees,13:10,Drew Rasmussen,TBD,0.5059,0.5586,0.5617,final,4.0,12.0,0.0,0.5371,0.5856
2026-07-09,824816,110,Baltimore Orioles,112,Chicago Cubs,13:35,Trevor Rogers,David Peterson,0.4563,0.4775,0.4934,final,3.0,2.0,1.0,0.4636,0.4357
2026-07-09,823683,142,Minnesota Twins,114,Cleveland Guardians,13:40,Bailey Ober,Gavin Williams,0.4974,0.4625,0.4857,final,2.0,5.0,0.0,0.4603,0.4357
2026-07-09,824577,145,Chicago White Sox,111,Boston Red Sox,14:10,Anthony Kay,Patrick Sandoval,0.4774,0.452,0.4482,final,1.0,2.0,0.0,0.4481,0.4189
2026-07-09,824251,116,Detroit Tigers,133,Athletics,18:40,Framber Valdez,Jack Perkins,0.5823,0.5774,0.5758,final,4.0,1.0,1.0,0.5674,0.5669
2026-07-09,823846,146,Miami Marlins,136,Seattle Mariners,18:40,Janson Junk,Bryce Miller,0.5123,0.4646,0.4499,final,8.0,4.0,1.0,0.4649,0.4123
2026-07-09,824494,113,Cincinnati Reds,143,Philadelphia Phillies,19:10,Brady Singer,Jesús Luzardo,0.4656,0.393,0.3972,final,0.0,1.0,0.0,0.3996,0.3191
2026-07-09,823034,138,St. Louis Cardinals,158,Milwaukee Brewers,19:45,Andre Pallante,Logan Henderson,0.4227,0.3825,0.4262,final,4.0,8.0,0.0,0.383,0.3216
2026-07-09,822877,140,Texas Rangers,108,Los Angeles Angels,20:05,Nathan Eovaldi,Reid Detmers,0.5827,0.5867,0.5863,final,7.0,6.0,1.0,0.5748,0.5792
2026-07-09,823277,135,San Diego Padres,109,Arizona Diamondbacks,21:40,Griffin Canning,Merrill Kelly,0.5394,0.5832,0.5861,final,1.0,3.0,0.0,0.5633,0.5607
2026-07-09,823201,137,San Francisco Giants,115,Colorado Rockies,21:45,TBD,Ryan Feltner,0.5873,0.6136,0.6007,final,8.0,2.0,1.0,0.5969,0.5929
2026-07-10,824252,116,Detroit Tigers,143,Philadelphia Phillies,18:40,Jack Flaherty,Aaron Nola,0.4987,0.5278,0.5643,final,10.0,2.0,1.0,0.5115,0.5376
2026-07-10,823357,134,Pittsburgh Pirates,158,Milwaukee Brewers,18:40,Braxton Ashcraft,Brandon Sproat,0.419,0.4917,0.4939,final,7.0,6.0,1.0,0.467,0.4549
2026-07-10,822709,120,Washington Nationals,147,New York Yankees,18:45,Carson Palmquist,Ryan Weathers,0.4465,0.44,0.4656,final,3.0,5.0,0.0,0.4324,0.4294
2026-07-10,824817,110,Baltimore Orioles,118,Kansas City Royals,19:05,Brandon Young,Luinder Avila,0.542,0.5805,0.6002,final,5.0,3.0,1.0,0.5616,0.5811
2026-07-10,824493,113,Cincinnati Reds,112,Chicago Cubs,19:10,Hunter Greene,Shota Imanaga,0.4516,0.4423,0.4739,final,4.0,0.0,1.0,0.4353,0.3542
2026-07-10,822955,139,Tampa Bay Rays,136,Seattle Mariners,19:10,Nick Martinez,Luis Castillo,0.5292,0.5259,0.5319,final,7.0,2.0,1.0,0.5162,0.5258
2026-07-10,823845,146,Miami Marlins,114,Cleveland Guardians,19:10,Sandy Alcantara,Parker Messick,0.5291,0.5217,0.53,final,2.0,3.0,0.0,0.5129,0.5082
2026-07-10,823604,121,New York Mets,111,Boston Red Sox,19:15,Nolan McLean,Sonny Gray,0.4685,0.496,0.4661,final,2.0,6.0,0.0,0.4805,0.4689
2026-07-10,824575,145,Chicago White Sox,133,Athletics,19:40,Sean Burke,Jacob Lopez,0.5569,0.6505,0.6402,final,14.0,1.0,1.0,0.6203,0.691
2026-07-10,822878,140,Texas Rangers,117,Houston Astros,20:05,Cal Quantrill,Hunter Brown,0.5374,0.5465,0.5439,final,7.0,3.0,1.0,0.534,0.5085
2026-07-10,823685,142,Minnesota Twins,108,Los Angeles Angels,20:10,Zebby Matthews,Grayson Rodriguez,0.5644,0.5859,0.5854,final,3.0,4.0,0.0,0.5704,0.5895
2026-07-10,823033,138,St. Louis Cardinals,144,Atlanta Braves,20:15,Kyle Leahy,Chris Sale,0.4732,0.4331,0.4166,final,2.0,1.0,1.0,0.4325,0.4074
2026-07-10,823278,135,San Diego Padres,141,Toronto Blue Jays,21:40,JP Sears,Shane Bieber,0.5259,0.5642,0.5675,final,3.0,5.0,0.0,0.5455,0.5507
2026-07-10,823927,119,Los Angeles Dodgers,109,Arizona Diamondbacks,22:10,Shohei Ohtani,Eduardo Rodriguez,0.6296,0.6863,0.7055,final,3.0,9.0,0.0,0.6635,0.7709
2026-07-10,823200,137,San Francisco Giants,115,Colorado Rockies,22:15,Robbie Ray,Tanner Gordon,0.594,0.5744,0.5725,final,3.0,4.0,0.0,0.5675,0.5395
2026-07-11,823356,134,Pittsburgh Pirates,158,Milwaukee Brewers,16:05,Bubba Chandler,Shane Drohan,0.419,0.3892,0.4243,final,3.0,2.0,1.0,0.3875,0.3225
2026-07-11,823682,142,Minnesota Twins,108,Los Angeles Angels,14:10,Joe Ryan,Ryan Johnson,0.561,0.6391,0.6155,final,5.0,3.0,1.0,0.612,0.6703
2026-07-11,824576,145,Chicago White Sox,133,Athletics,14:10,Bryan Hudson,Gage Jump,0.5668,0.5913,0.6109,final,1.0,0.0,1.0,0.5751,0.5888
2026-07-11,823198,137,San Francisco Giants,115,Colorado Rockies,16:05,Tyler Mahle,Kyle Freeland,0.5905,0.6046,0.5834,final,4.0,2.0,1.0,0.5905,0.5696
2026-07-11,822711,120,Washington Nationals,147,New York Yankees,16:05,Miles Mikolas,Cam Schlittler,0.4423,0.355,0.3899,final,2.0,4.0,0.0,0.3652,0.2972
2026-07-11,823603,121,New York Mets,111,Boston Red Sox,16:10,Freddy Peralta,TBD,0.462,0.472,0.4498,final,0.0,4.0,0.0,0.4605,0.4319
2026-07-11,822953,139,Tampa Bay Rays,136,Seattle Mariners,16:10,Griffin Jax,Logan Gilbert,0.5365,0.5147,0.531,final,6.0,1.0,1.0,0.509,0.5064
2026-07-11,823844,146,Miami Marlins,114,Cleveland Guardians,16:10,Eury Pérez,Tanner Bibee,0.5259,0.5726,0.5908,final,1.0,4.0,0.0,0.5521,0.6031
2026-07-11,824249,116,Detroit Tigers,143,Philadelphia Phillies,18:10,Casey Mize,Cristopher Sánchez,0.5082,0.5097,0.5103,final,2.0,4.0,0.0,0.4993,0.5039
2026-07-11,824813,110,Baltimore Orioles,118,Kansas City Royals,19:05,Kyle Bradish,Noah Cameron,0.5463,0.565,0.5711,final,6.0,1.0,1.0,0.5503,0.5621
2026-07-11,822875,140,Texas Rangers,117,Houston Astros,19:05,Kumar Rocker,Peter Lambert,0.5438,0.5688,0.5785,final,3.0,9.0,0.0,0.5528,0.5543
2026-07-11,824492,113,Cincinnati Reds,112,Chicago Cubs,19:10,Nick Lodolo,Javier Assad,0.4592,0.4583,0.4961,final,3.0,5.0,0.0,0.4493,0.3997
2026-07-11,823030,138,St. Louis Cardinals,144,Atlanta Braves,19:15,Matthew Liberatore,Reynaldo López,0.4763,0.4951,0.4786,final,4.0,1.0,1.0,0.4814,0.4742
2026-07-11,823276,135,San Diego Padres,141,Toronto Blue Jays,20:40,Walker Buehler,Trey Yesavage,0.5209,0.5366,0.5243,final,8.0,7.0,1.0,0.5229,0.5108
2026-07-11,823926,119,Los Angeles Dodgers,109,Arizona Diamondbacks,21:10,Yoshinobu Yamamoto,Brandon Pfaadt,0.6197,0.6713,0.6817,final,2.0,9.0,0.0,0.6494,0.7408
2026-07-12,823358,134,Pittsburgh Pirates,158,Milwaukee Brewers,12:15,Paul Skenes,Robert Gasser,0.4258,0.5037,0.5043,final,14.0,5.0,1.0,0.4777,0.4712
2026-07-12,824814,110,Baltimore Orioles,118,Kansas City Royals,13:35,Shane Baz,Seth Lugo,0.5533,0.5812,0.5904,final,8.0,2.0,1.0,0.5644,0.5893
2026-07-12,822708,120,Washington Nationals,147,New York Yankees,13:35,Cade Cavalli,Will Warren,0.4382,0.4615,0.4986,final,3.0,5.0,0.0,0.4474,0.4612
2026-07-12,824491,113,Cincinnati Reds,112,Chicago Cubs,13:40,Andrew Abbott,Matthew Boyd,0.4549,0.402,0.4343,final,4.0,8.0,0.0,0.4046,0.3109
2026-07-12,823602,121,New York Mets,111,Boston Red Sox,13:40,Zach Thornton,Payton Tolle,0.4557,0.4517,0.4359,final,2.0,3.0,0.0,0.4434,0.4191
2026-07-12,822951,139,Tampa Bay Rays,136,Seattle Mariners,13:40,Ian Seymour,Emerson Hancock,0.5436,0.5568,0.5853,final,2.0,8.0,0.0,0.5433,0.5795
2026-07-12,824250,116,Detroit Tigers,143,Philadelphia Phillies,13:40,Tarik Skubal,Zack Wheeler,0.5034,0.5499,0.5334,final,0.0,5.0,0.0,0.5297,0.5283
2026-07-12,823842,146,Miami Marlins,114,Cleveland Guardians,13:40,Tyler Phillips,Joey Cantillo,0.5197,0.5382,0.5029,final,2.0,5.0,0.0,0.5238,0.5045
2026-07-12,823681,142,Minnesota Twins,108,Los Angeles Angels,14:10,Taj Bradley,José Soriano,0.5651,0.5862,0.6009,final,4.0,2.0,1.0,0.5708,0.5916
2026-07-12,824574,145,Chicago White Sox,133,Athletics,14:10,Noah Schultz,J.T. Ginn,0.5694,0.5786,0.5583,final,9.0,1.0,1.0,0.5657,0.5678
2026-07-12,823029,138,St. Louis Cardinals,144,Atlanta Braves,14:15,Dustin May,JR Ritchie,0.4826,0.5507,0.52,final,3.0,4.0,0.0,0.5261,0.5753
2026-07-12,822876,140,Texas Rangers,117,Houston Astros,14:35,MacKenzie Gore,Cristian Javier,0.5348,0.6306,0.615,final,6.0,5.0,1.0,0.6,0.656
2026-07-12,823199,137,San Francisco Giants,115,Colorado Rockies,16:05,Trevor McDonald,Michael Lorenzen,0.5943,0.6234,0.5967,final,3.0,1.0,1.0,0.6061,0.5921
2026-07-12,823925,119,Los Angeles Dodgers,109,Arizona Diamondbacks,16:10,Emmet Sheehan,Mitch Bratt,0.6091,0.6266,0.6497,final,3.0,5.0,0.0,0.6116,0.6725
2026-07-12,823274,135,San Diego Padres,141,Toronto Blue Jays,16:10,Germán Márquez,Kevin Gausman,0.5238,0.4678,0.4491,final,5.0,4.0,1.0,0.4698,0.4162
2026-07-16,823440,143,Philadelphia Phillies,121,New York Mets,19:10,Aaron Nola,Christian Scott,0.5926,0.5894,0.5896,final,1.0,4.0,0.0,0.579,0.6014
2026-07-17,824766,111,Boston Red Sox,139,Tampa Bay Rays,13:35,Jake Bennett,Griffin Jax,0.529,0.5382,0.5493,final,10.0,0.0,1.0,0.5258,0.5048
2026-07-17,824737,111,Boston Red Sox,139,Tampa Bay Rays,19:10,TBD,TBD,0.529,0.5314,0.5322,final,5.0,3.0,1.0,0.5205,0.4921
2026-07-17,823524,147,New York Yankees,119,Los Angeles Dodgers,19:05,Gerrit Cole,Roki Sasaki,0.4941,0.5188,0.5414,final,1.0,2.0,0.0,0.5035,0.5194
2026-07-17,824414,114,Cleveland Guardians,134,Pittsburgh Pirates,19:10,Gavin Williams,Jared Jones,0.5337,0.5572,0.5769,final,1.0,7.0,0.0,0.5416,0.5379
2026-07-17,824901,144,Atlanta Braves,140,Texas Rangers,19:15,Chris Sale,Cal Quantrill,0.5653,0.6417,0.6144,final,15.0,1.0,1.0,0.6149,0.6764
2026-07-17,822789,141,Toronto Blue Jays,145,Chicago White Sox,19:15,Spencer Miles,Anthony Kay,0.5344,0.5985,0.5726,final,4.0,12.0,0.0,0.5742,0.5736
