season,team_id,game_id,date,h_atBats,h_hits,h_doubles,h_triples,h_homeRuns,h_baseOnBalls,h_hitByPitch,h_sacFlies,h_strikeOuts,h_plateAppearances,h_runs,p_ip,p_earnedRuns,p_runs,p_hits,p_baseOnBalls,p_strikeOuts,p_homeRuns,p_hitByPitch
2019,143,566223,2019-07-19,41,15,3,0,1,5,0,0,9,46,6,9.0,1,1,7,2,5,0,0
2019,143,566224,2019-07-20,29,3,0,0,0,3,1,0,11,33,1,8.0,5,5,13,1,5,0,1
2019,143,566225,2019-07-21,38,6,2,0,1,2,2,0,8,42,2,11.0,1,1,6,4,13,0,2
2019,143,565559,2019-07-23,54,9,2,1,1,4,0,0,18,59,3,15.0,1,2,7,4,16,0,3
2019,143,565560,2019-07-24,36,10,2,1,2,2,1,0,8,39,4,9.0,0,0,5,4,14,0,0
2019,143,567110,2019-07-26,37,12,1,0,1,1,0,0,8,38,2,9.0,8,9,8,6,6,1,1
2019,143,567111,2019-07-27,38,12,1,0,2,4,0,0,12,42,7,9.0,10,15,16,7,15,4,0
2019,143,567112,2019-07-28,36,12,2,0,4,3,0,0,12,39,9,9.0,4,4,8,3,10,2,0
2019,143,567113,2019-07-30,35,11,2,0,1,3,0,0,10,38,4,9.0,2,2,6,1,8,2,0
2019,143,567114,2019-07-31,31,5,1,0,0,2,0,0,8,33,1,9.0,5,5,8,5,12,3,0
2019,143,567115,2019-08-01,36,12,2,0,3,5,0,0,3,41,10,9.0,1,2,10,2,9,0,0
2019,143,567116,2019-08-02,56,12,2,0,1,6,1,0,16,63,3,15.0,4,4,12,4,15,1,0
2019,143,567117,2019-08-03,28,4,1,0,2,4,1,0,7,33,3,9.0,1,2,5,2,14,0,0
2019,143,567118,2019-08-04,34,9,2,0,1,4,0,0,7,38,5,9.0,10,10,11,1,9,3,0
2019,143,564885,2019-08-05,37,13,3,0,1,4,0,0,7,43,7,9.0,3,3,9,2,5,0,0
2019,143,564886,2019-08-06,42,15,3,0,1,1,0,0,7,43,4,8.0,8,8,12,4,9,3,0
2019,143,564887,2019-08-07,29,5,0,0,1,4,0,0,10,33,1,8.0,5,6,8,5,2,0,3
2019,143,566527,2019-08-08,27,1,0,0,0,2,0,0,5,29,0,8.0,4,5,10,5,6,1,1
2019,143,566528,2019-08-09,35,10,1,1,2,5,0,2,9,42,9,9.0,4,6,11,3,6,3,0
2019,143,566529,2019-08-10,29,3,0,0,1,1,0,0,7,30,1,8.0,3,3,5,2,6,2,1
2019,143,566530,2019-08-11,36,10,2,0,0,11,0,1,10,48,6,8.0,9,9,12,3,10,2,0
2019,143,567119,2019-08-13,32,9,3,1,1,1,1,1,15,36,4,9.0,2,2,5,5,3,1,1
2019,143,567120,2019-08-14,34,13,3,0,3,4,1,1,6,40,11,9.0,1,1,4,1,10,1,0
2019,143,567121,2019-08-15,34,10,3,0,1,1,3,0,11,38,7,9.0,5,5,9,4,8,2,1
2019,143,567122,2019-08-16,36,12,2,0,3,2,1,0,9,39,8,9.0,4,4,7,2,6,0,0
2019,143,567123,2019-08-17,33,6,3,0,1,1,1,0,9,35,3,9.0,5,5,12,3,5,0,0
2019,143,567124,2019-08-18,31,4,2,0,0,2,0,0,8,33,2,9.0,3,3,9,2,8,2,0
2019,143,565093,2019-08-20,34,7,2,0,0,3,0,0,11,37,3,9.0,2,2,6,1,8,1,0
2019,143,565094,2019-08-21,33,6,2,1,1,8,0,0,10,41,5,9.0,2,2,8,4,10,1,0
2019,143,567423,2019-08-23,36,11,4,1,0,10,1,0,9,48,11,8.0,15,19,19,3,8,4,2
2019,143,567424,2019-08-24,38,12,7,0,1,10,0,0,10,48,9,9.0,3,3,8,2,4,1,2
2019,143,567425,2019-08-25,30,4,0,0,1,1,0,0,8,31,2,8.0,3,3,6,1,10,0,0
2019,143,567125,2019-08-26,40,11,0,0,4,4,0,0,11,44,6,11.0,5,5,13,4,7,1,0
2019,143,567126,2019-08-27,37,11,4,0,1,1,1,0,4,39,4,9.0,4,5,11,3,5,2,0
2019,143,567127,2019-08-28,41,17,4,2,2,3,0,0,12,44,12,9.0,3,3,9,0,7,2,0
2019,143,567128,2019-08-30,34,12,4,0,0,4,0,2,7,41,5,9.0,11,11,12,4,9,3,1
2019,143,567129,2019-08-31,36,9,1,1,1,2,0,0,12,38,3,9.0,6,6,13,3,6,0,1
2019,143,567130,2019-09-01,32,9,4,0,1,4,0,0,7,36,5,9.0,2,2,4,3,5,1,0
2019,143,565288,2019-09-02,34,6,0,0,4,2,0,0,11,36,7,9.0,1,1,7,3,9,1,0
2019,143,565289,2019-09-03,33,10,5,0,1,5,0,2,9,41,6,9.0,2,2,6,3,14,0,1
2019,143,565290,2019-09-04,33,7,2,0,3,2,0,0,8,35,5,8.0,8,8,9,4,8,3,1
2019,143,565291,2019-09-05,39,7,1,1,1,2,0,0,13,42,3,10.0,4,4,9,4,8,3,0
2019,143,566054,2019-09-06,35,9,4,0,1,4,1,0,11,40,4,8.666666666666666,5,5,10,3,9,1,1
2019,143,566055,2019-09-07,39,11,1,0,1,0,0,0,11,39,5,9.0,0,0,6,3,7,0,0
2019,143,566056,2019-09-08,38,13,3,0,3,4,0,1,10,44,10,9.0,7,7,14,7,11,2,1
2019,143,567131,2019-09-09,32,5,0,0,2,0,0,0,8,32,2,9.0,7,7,8,6,9,2,0
2019,143,567132,2019-09-10,31,8,2,0,5,4,0,0,10,35,6,9.0,3,5,10,3,12,1,0
2019,143,567133,2019-09-11,31,5,0,0,0,4,1,0,11,36,1,9.0,0,3,7,6,10,1,0
2019,143,567134,2019-09-12,35,11,3,0,4,5,0,0,6,40,9,9.0,4,5,7,4,12,3,0
2019,143,567135,2019-09-14,32,5,1,0,0,3,1,0,15,36,1,9.0,2,2,6,5,10,0,0
2019,143,567136,2019-09-15,32,7,0,0,1,4,0,0,10,36,3,9.0,5,6,6,2,10,2,2
2019,143,567242,2019-09-17,36,9,1,0,2,1,0,0,5,37,5,9.0,4,4,8,6,13,2,0
2019,143,567243,2019-09-18,31,4,1,0,2,3,1,0,12,36,4,9.0,0,1,5,2,8,0,0
2019,143,567244,2019-09-19,36,11,2,1,0,0,1,1,9,38,4,8.0,5,5,9,3,7,2,0
2019,143,565394,2019-09-20,33,7,3,0,0,1,0,0,7,34,2,8.0,5,5,7,5,5,0,0
2019,143,565395,2019-09-21,37,10,3,0,4,2,0,1,7,40,9,9.0,2,4,5,2,12,1,0
2019,143,565396,2019-09-22,31,5,4,0,0,2,0,0,9,33,1,8.0,7,10,9,2,9,2,1
2019,143,565969,2019-09-23,31,5,2,0,0,4,0,0,8,36,2,8.0,7,7,10,9,7,3,0
2019,143,565930,2019-09-24,30,5,0,0,0,2,0,0,7,33,1,8.0,4,4,7,4,12,0,0
2019,143,565970,2019-09-24,33,6,1,0,3,1,0,0,11,34,5,8.0,6,6,7,4,9,2,1
2019,143,565971,2019-09-25,34,8,2,0,1,0,0,0,11,34,2,8.0,4,5,8,1,11,2,0
2019,143,565972,2019-09-26,31,7,1,0,2,2,0,0,15,33,3,8.0,5,6,9,7,11,2,0
2019,143,567137,2019-09-27,50,11,4,1,0,6,2,2,14,62,5,15.0,4,4,17,0,13,1,2
2019,143,567138,2019-09-28,33,10,1,0,3,5,1,0,3,39,9,9.0,3,3,7,3,8,1,0
2019,143,567139,2019-09-29,40,13,1,0,2,3,0,0,10,43,3,9.0,4,4,7,0,9,3,0
2019,144,567059,2019-03-28,30,7,1,0,1,6,0,0,9,36,4,8.0,10,10,7,6,9,3,0
2019,144,567060,2019-03-30,36,10,2,1,2,4,0,0,9,40,6,8.0,8,8,9,5,9,3,0
2019,144,567061,2019-03-31,29,4,0,0,0,6,1,0,8,36,1,8.0,5,5,5,9,8,2,2
2019,144,567157,2019-04-01,36,12,3,0,2,7,0,0,9,43,8,9.0,0,0,9,4,5,0,0
2019,144,567158,2019-04-03,30,8,1,0,2,8,0,1,8,39,6,9.0,4,4,12,6,13,1,0
2019,144,567159,2019-04-04,34,13,4,0,0,6,0,1,6,42,9,9.0,4,4,6,3,7,2,1
2019,144,567160,2019-04-05,31,7,0,0,2,2,1,0,8,34,4,9.0,0,0,3,4,10,0,0
2019,144,567161,2019-04-06,34,6,2,0,0,8,1,0,7,43,2,9.0,4,4,8,3,7,3,0
2019,144,567162,2019-04-07,29,7,1,0,2,3,0,0,8,33,4,9.0,3,3,7,2,4,1,0
2019,144,565416,2019-04-08,34,9,0,1,1,6,1,1,8,42,8,9.0,6,6,8,3,6,2,0
2019,144,565417,2019-04-09,37,12,3,0,2,0,0,0,5,38,7,9.0,0,1,6,3,10,0,0
2019,144,567163,2019-04-11,36,9,2,1,2,3,0,0,14,39,3,9.0,6,6,7,7,9,2,0
2019,144,567164,2019-04-12,33,7,2,0,0,3,0,1,10,37,2,9.0,6,6,10,6,9,1,0
2019,144,567165,2019-04-13,35,13,2,0,2,7,0,0,7,42,11,9.0,6,7,11,5,9,0,0
2019,144,567166,2019-04-14,33,10,1,1,3,8,0,0,12,41,7,9.0,3,3,11,2,10,1,0
2019,144,567167,2019-04-16,33,10,4,0,2,5,0,0,8,39,6,9.0,9,9,12,7,7,1,3
2019,144,567168,2019-04-17,36,7,2,0,0,4,0,0,10,41,2,10.0,2,3,6,4,14,1,0
2019,144,567169,2019-04-18,34,7,0,0,1,1,2,0,16,37,1,9.0,3,4,10,3,9,1,2
2019,144,565322,2019-04-20,35,9,2,1,1,7,0,0,13,42,8,9.0,7,7,9,6,12,0,4
2019,144,565323,2019-04-20,32,6,1,0,2,2,1,1,9,36,4,8.0,7,8,10,7,11,1,0
2019,144,565324,2019-04-21,44,17,5,0,2,3,1,0,7,48,11,9.0,4,5,12,4,10,2,0
2019,144,565231,2019-04-23,36,10,4,1,0,1,0,2,14,39,6,8.0,5,7,9,9,11,2,0
2019,144,565232,2019-04-24,33,8,1,0,1,7,1,0,4,42,3,9.0,1,1,5,4,10,0,0
2019,144,565233,2019-04-25,36,11,1,0,1,1,0,0,7,37,2,8.0,4,4,5,6,7,0,1
2019,144,567170,2019-04-26,35,10,2,0,2,3,1,0,7,39,4,9.0,6,8,12,0,10,2,0
2019,144,567171,2019-04-27,34,9,3,0,2,4,0,0,6,38,5,9.0,9,9,9,3,7,3,0
2019,144,567172,2019-04-28,34,10,2,1,4,6,0,1,10,41,8,9.0,6,7,9,4,9,2,1
2019,144,567173,2019-04-29,32,6,0,0,1,4,0,0,3,36,3,9.0,1,1,5,2,10,0,0
2019,144,567179,2019-04-30,34,8,1,0,0,1,1,0,9,36,3,9.0,4,4,6,1,9,3,0
2019,144,567180,2019-05-01,31,8,4,1,1,2,0,1,4,34,5,9.0,1,1,5,2,11,1,0
2019,144,567181,2019-05-02,36,10,0,0,0,1,0,0,7,37,2,9.0,7,11,17,2,10,2,1
2019,144,567377,2019-05-03,34,10,1,0,2,4,0,1,7,40,7,9.0,2,2,6,5,11,0,1
2019,144,567378,2019-05-04,41,12,2,0,1,6,0,0,6,47,9,9.0,0,2,3,2,9,0,1
2019,144,567379,2019-05-05,34,6,2,0,1,4,0,1,9,39,3,10.0,1,1,6,2,7,0,1
2019,144,565815,2019-05-06,32,5,0,0,2,0,0,0,10,32,3,8.0,3,5,9,5,9,0,0
2019,144,565816,2019-05-07,30,4,1,0,0,0,0,0,6,30,0,8.0,9,9,11,3,5,3,1
2019,144,565817,2019-05-08,37,11,2,0,1,1,0,0,7,38,4,8.0,9,9,9,7,5,3,0
2019,144,564847,2019-05-09,33,5,2,0,1,2,2,0,9,37,2,9.0,3,3,11,6,6,1,2
2019,144,564848,2019-05-10,32,7,1,1,1,1,0,0,8,33,2,9.0,1,1,4,2,8,0,0
2019,144,564849,2019-05-11,38,13,1,1,2,1,0,0,6,39,6,9.0,4,4,8,3,8,2,1
2019,144,564850,2019-05-12,37,12,0,2,0,1,1,0,7,39,5,9.0,3,3,14,1,11,1,0
2019,144,567182,2019-05-14,27,3,0,0,0,6,0,1,11,35,3,9.0,14,14,14,7,6,4,0
2019,144,567183,2019-05-15,30,6,1,0,2,4,0,0,10,34,4,9.0,0,0,3,5,6,0,1
2019,144,567184,2019-05-16,34,14,2,0,1,6,0,1,4,42,10,9.0,2,2,6,4,6,2,0
2019,144,567185,2019-05-17,39,17,3,0,4,5,1,1,7,47,12,9.0,4,8,10,5,8,1,0
2019,144,567186,2019-05-18,33,8,2,0,2,5,0,1,8,39,4,10.0,3,3,8,4,10,0,1
2019,144,567187,2019-05-19,34,5,0,0,2,0,0,0,9,34,2,10.0,3,3,9,0,6,3,0
2019,144,566492,2019-05-20,32,6,1,0,3,6,0,0,7,38,4,9.0,1,1,2,0,8,1,0
2019,144,566493,2019-05-21,35,11,1,0,0,3,0,1,5,39,3,8.666666666666666,4,4,9,3,8,0,0
2019,144,566494,2019-05-22,36,7,0,0,3,4,1,0,10,41,9,9.0,2,2,6,2,9,1,0
2019,144,566495,2019-05-23,49,11,0,0,2,3,0,0,16,52,5,13.0,4,4,7,6,15,1,1
2019,144,566592,2019-05-24,37,12,1,0,3,0,0,0,11,37,5,9.0,1,2,7,0,11,1,1
2019,144,566593,2019-05-25,31,7,4,0,0,4,0,0,2,35,3,8.0,5,6,9,1,8,1,1
2019,144,566594,2019-05-26,37,9,1,0,0,6,1,0,13,44,4,10.0,1,3,3,6,5,0,2
2019,144,567188,2019-05-28,34,8,1,0,1,3,1,1,16,39,4,9.0,5,5,11,6,8,1,2
2019,144,567189,2019-05-29,33,6,0,0,1,1,0,0,13,34,4,9.0,14,14,15,6,8,2,1
2019,144,567190,2019-05-31,31,7,0,0,0,1,0,1,4,33,2,9.0,7,8,11,3,15,4,0
2019,144,567191,2019-06-01,36,11,2,1,3,1,0,0,8,38,10,9.0,4,5,11,0,11,0,0
2019,144,567192,2019-06-02,32,7,4,1,1,2,0,1,13,35,7,9.0,1,4,9,4,8,3,0
2019,144,566208,2019-06-04,41,13,4,0,3,7,1,0,5,49,12,9.0,5,5,10,5,8,1,1
2019,144,566209,2019-06-05,32,6,3,0,2,2,0,0,8,34,4,8.0,7,7,14,0,5,2,1
2019,144,566210,2019-06-06,33,7,1,0,1,4,0,0,8,38,1,8.0,3,6,9,1,7,2,0
2019,144,567388,2019-06-07,39,14,2,0,2,4,0,0,8,44,7,9.0,1,1,5,2,7,0,0
2019,144,567389,2019-06-08,27,3,1,0,0,3,2,1,6,33,1,9.0,0,0,4,2,10,0,1
2019,144,567390,2019-06-09,46,10,5,1,1,9,0,0,13,55,7,12.0,6,6,14,2,14,1,1
2019,144,567193,2019-06-10,37,13,2,0,5,4,2,0,10,43,13,9.0,5,7,10,3,12,2,0
2019,144,567199,2019-06-11,33,10,1,0,5,3,0,0,11,36,7,8.0,5,5,9,4,8,0,0
2019,144,567200,2019-06-12,43,15,4,1,1,7,2,0,8,52,8,11.0,7,7,13,5,6,2,0
2019,144,567201,2019-06-13,34,10,2,1,0,3,2,0,6,39,6,9.0,3,5,9,4,5,0,0
2019,144,567202,2019-06-14,38,14,2,1,3,4,0,0,9,43,9,9.0,6,8,9,5,7,3,0
2019,144,567203,2019-06-15,35,8,2,0,2,3,1,0,9,39,5,9.0,1,6,8,3,10,1,1
2019,144,567204,2019-06-16,40,19,5,0,3,2,2,1,10,46,15,9.0,1,1,6,5,9,0,0
2019,144,567205,2019-06-17,40,16,0,0,3,7,0,0,5,47,12,9.0,3,3,7,4,5,1,0
2019,144,567206,2019-06-18,32,5,1,0,2,0,1,0,12,33,2,9.0,10,10,15,8,10,3,0
2019,144,567207,2019-06-19,32,9,3,0,2,5,0,0,5,37,7,9.0,2,2,9,2,8,0,0
2019,144,565933,2019-06-21,34,8,2,0,1,4,0,0,7,38,3,8.0,3,4,8,2,6,1,2
2019,144,565934,2019-06-22,41,14,4,0,2,6,0,0,9,47,13,9.0,9,9,11,5,12,1,1
2019,144,565935,2019-06-23,36,7,1,0,3,2,1,0,9,39,4,10.0,2,3,10,2,6,1,0
2019,144,565165,2019-06-24,35,8,1,0,1,0,0,0,11,35,3,8.0,8,8,10,3,5,2,1
2019,144,565166,2019-06-25,30,3,0,0,2,5,0,0,10,35,3,9.0,2,2,4,5,13,0,0
2019,144,565167,2019-06-26,33,7,2,0,2,2,0,0,10,35,5,9.0,3,3,10,4,5,2,0
2019,144,565168,2019-06-27,33,8,2,0,2,5,1,0,10,39,7,8.0,4,9,10,1,9,2,0
2019,144,566025,2019-06-28,35,9,2,0,1,2,1,1,11,39,6,9.0,2,2,9,0,8,1,0
2019,144,566026,2019-06-29,38,13,3,0,2,1,2,0,9,41,5,9.0,4,4,8,4,9,1,2
2019,144,566027,2019-06-30,36,10,3,0,1,3,0,0,10,39,5,8.0,8,8,13,2,9,1,1
2019,144,567208,2019-07-02,30,4,1,0,0,3,0,0,11,33,0,9.0,2,2,7,3,4,0,0
2019,144,567209,2019-07-03,35,10,3,0,3,1,0,0,6,36,9,9.0,2,2,6,3,9,1,0
2019,144,567210,2019-07-04,34,12,5,0,5,5,0,0,10,40,12,9.0,6,6,12,4,9,1,1
2019,144,567211,2019-07-05,29,5,1,0,0,5,0,0,10,34,1,9.0,0,0,7,3,12,0,0
2019,144,567212,2019-07-06,34,9,4,0,2,1,0,0,9,35,4,9.0,5,5,15,1,11,2,0
2019,144,567213,2019-07-07,32,9,1,0,1,6,0,0,10,38,4,9.0,3,3,9,2,5,1,0
2019,144,566322,2019-07-12,32,8,1,0,3,3,0,0,9,35,5,9.0,3,3,9,6,7,1,0
2019,144,566323,2019-07-13,40,11,1,0,2,5,0,1,10,46,7,10.0,4,5,5,8,11,3,2
2019,144,566324,2019-07-14,35,7,0,0,1,2,1,0,8,38,4,9.0,1,1,10,2,10,0,0
2019,144,567600,2019-07-15,35,9,1,0,1,3,0,0,7,38,4,9.0,2,2,7,2,8,1,0
2019,144,567601,2019-07-16,32,5,0,0,1,2,0,0,9,34,1,8.0,13,13,13,9,6,3,1
2019,144,567602,2019-07-17,34,6,2,0,1,7,0,0,8,41,4,8.0,4,5,7,2,7,2,0
2019,144,567214,2019-07-18,36,10,2,1,1,2,0,0,14,38,4,9.0,13,13,16,7,8,1,0
2019,144,567215,2019-07-19,34,12,4,0,0,6,0,0,8,40,4,9.0,3,3,7,1,10,1,0
2019,144,567216,2019-07-20,35,8,0,0,1,4,1,0,9,40,3,9.0,5,5,12,5,6,1,0
2019,144,567217,2019-07-21,33,11,1,0,2,6,0,0,11,39,7,9.0,1,1,6,0,8,0,0
2019,144,567218,2019-07-23,38,11,3,0,0,2,3,0,14,43,4,9.0,5,5,5,5,14,2,1
2019,144,567219,2019-07-24,31,5,0,0,0,1,0,0,8,32,0,9.0,0,2,5,2,9,0,0
2019,144,567110,2019-07-26,31,8,2,0,1,6,1,1,6,40,9,9.0,2,2,12,1,8,1,0
2019,144,567111,2019-07-27,43,16,3,0,4,7,0,0,15,50,15,9.0,6,7,12,4,12,2,0
2019,144,567112,2019-07-28,34,8,1,0,2,3,0,0,10,37,4,8.0,9,9,12,3,12,4,0
2019,144,565949,2019-07-29,34,7,0,0,1,1,0,1,13,36,3,8.0,6,6,7,10,7,1,1
2019,144,565950,2019-07-30,42,14,2,1,3,5,0,0,8,48,11,9.0,8,8,12,5,7,3,0
2019,144,565951,2019-07-31,40,12,6,0,2,1,0,0,8,42,5,10.0,4,4,8,5,4,2,0
2019,144,567220,2019-08-01,26,8,2,0,2,2,0,0,5,28,4,6.0,1,1,4,0,4,0,0
2019,144,567221,2019-08-02,30,4,0,0,2,1,0,0,8,31,2,9.0,5,5,10,4,7,1,0
2019,144,567222,2019-08-03,35,8,3,1,0,9,1,0,11,46,5,10.0,4,4,8,3,7,1,0
2019,144,567223,2019-08-04,39,9,2,0,3,6,0,0,11,45,4,10.0,6,6,8,8,9,1,2
2019,144,567017,2019-08-05,35,9,0,0,1,4,0,0,10,39,3,8.666666666666666,5,5,8,1,5,2,0
2019,144,567018,2019-08-06,43,16,1,1,2,4,0,0,13,47,12,9.0,7,7,10,4,11,4,0
2019,144,567019,2019-08-07,41,17,2,0,4,3,0,0,7,44,11,9.0,4,7,12,3,12,1,0
2019,144,567416,2019-08-08,30,5,1,1,1,4,1,0,8,35,2,8.0,9,9,15,1,6,3,1
2019,144,567417,2019-08-09,37,12,1,0,3,2,1,1,9,41,8,9.0,4,4,9,2,11,1,0
2019,144,567418,2019-08-10,36,7,1,0,1,6,0,0,10,42,6,9.333333333333334,6,7,13,3,8,1,0
2019,144,567419,2019-08-11,30,5,0,0,2,6,0,0,12,36,5,9.0,4,4,12,4,11,0,0
2019,144,567224,2019-08-13,35,13,2,0,1,2,1,0,4,38,5,9.0,3,3,10,3,8,0,1
2019,144,567225,2019-08-14,31,8,1,0,0,4,0,0,7,35,6,9.0,4,4,12,2,10,0,1
2019,144,567226,2019-08-15,37,11,0,0,6,5,0,0,8,42,8,9.0,10,10,23,4,6,2,0
2019,144,567227,2019-08-16,32,6,1,0,0,5,0,0,10,37,3,9.0,8,8,11,4,8,4,0
2019,144,567228,2019-08-17,30,7,4,0,2,1,0,0,8,32,4,9.0,3,3,9,4,11,2,0
2019,144,567229,2019-08-18,33,9,3,0,1,1,1,0,5,35,5,9.0,3,3,9,3,10,1,0
2019,144,567230,2019-08-20,31,7,3,0,2,3,2,0,5,37,5,9.0,1,1,8,2,13,1,0
2019,144,567231,2019-08-21,24,3,0,1,2,5,0,0,10,30,5,9.0,0,0,7,4,10,0,0
2019,144,567232,2019-08-22,33,6,1,0,1,3,1,0,9,37,3,9.0,2,2,6,0,9,0,0
2019,144,566048,2019-08-23,49,8,1,0,0,5,1,0,26,56,2,14.0,1,1,6,4,14,1,1
2019,144,566049,2019-08-24,37,11,3,0,3,6,0,0,6,44,9,9.0,5,5,11,0,8,1,0
2019,144,566050,2019-08-25,30,3,1,0,2,2,0,0,12,32,2,9.0,1,1,7,3,7,0,1
2019,144,565418,2019-08-26,30,7,3,1,0,5,0,1,12,37,1,8.333333333333334,3,3,6,4,6,1,0
2019,144,566928,2019-08-27,34,7,3,0,0,5,0,0,10,39,1,8.0,3,3,10,4,4,1,0
2019,144,566929,2019-08-28,37,11,3,0,2,5,1,0,8,43,9,9.0,3,4,10,3,9,0,0
2019,144,567233,2019-08-30,35,13,4,0,1,6,1,0,2,42,10,9.0,6,7,7,2,15,1,1
2019,144,567234,2019-08-31,34,12,2,0,1,7,1,1,11,43,11,9.0,3,5,13,0,3,0,2
2019,144,567235,2019-09-01,29,6,1,0,2,2,0,0,8,31,5,9.0,3,3,5,5,8,0,0
2019,144,567236,2019-09-02,29,4,0,0,2,6,0,0,10,35,6,9.0,3,3,5,2,12,2,0
2019,144,567237,2019-09-03,31,8,3,1,0,5,1,0,8,37,7,9.0,2,2,6,3,5,1,0
2019,144,567238,2019-09-05,29,6,1,0,1,4,0,0,9,33,4,9.0,2,2,3,2,10,1,0
2019,144,567239,2019-09-06,28,7,2,0,2,7,1,1,11,37,4,9.0,3,3,9,2,8,1,0
2019,144,567240,2019-09-07,28,6,0,0,4,6,0,0,10,34,5,9.0,4,4,5,5,10,1,1
2019,144,567241,2019-09-08,34,7,2,0,2,3,0,0,14,37,4,9.0,9,9,17,2,12,4,0
2019,144,567131,2019-09-09,33,8,2,0,2,6,0,0,9,39,7,9.0,2,2,5,0,8,2,0
2019,144,567132,2019-09-10,34,10,1,0,1,3,0,1,12,38,5,8.0,6,6,8,4,10,5,0
2019,144,567133,2019-09-11,32,7,1,0,1,6,0,0,10,38,3,9.0,1,1,5,4,11,0,1
2019,144,567134,2019-09-12,34,7,2,0,3,4,0,0,12,38,5,8.0,9,9,11,5,6,4,0
2019,144,565966,2019-09-13,37,12,3,0,1,5,0,1,11,43,5,9.0,0,0,3,3,6,0,0
2019,144,565967,2019-09-14,38,14,4,0,0,7,0,1,9,46,10,9.0,1,1,6,2,7,0,1
2019,144,565968,2019-09-15,31,4,1,0,0,1,0,0,5,32,0,8.0,7,7,10,7,6,1,0
2019,144,567242,2019-09-17,34,8,1,1,2,6,0,1,13,41,4,9.0,5,5,9,1,5,2,0
2019,144,567243,2019-09-18,33,5,0,0,0,2,0,0,8,35,1,9.0,3,4,4,3,12,2,1
2019,144,567244,2019-09-19,31,9,0,0,2,3,0,0,7,35,5,9.0,4,4,11,0,9,0,1
2019,144,567245,2019-09-20,29,7,1,0,2,5,0,1,5,35,6,9.0,0,0,4,1,7,0,0
2019,144,567246,2019-09-21,29,5,2,0,2,7,0,0,10,36,8,9.0,1,1,7,0,6,0,0
2019,144,567247,2019-09-22,32,5,1,1,0,2,0,0,12,34,1,9.0,3,4,10,2,8,0,0
2019,144,565778,2019-09-24,37,11,3,0,2,3,1,0,7,41,6,8.0,9,9,12,2,6,0,3
2019,144,565779,2019-09-25,40,14,4,0,0,7,0,1,10,48,10,9.0,2,2,8,0,14,0,0
2019,144,566068,2019-09-27,35,9,0,0,0,1,2,0,11,39,2,8.0,4,4,9,4,7,2,1
2019,144,566069,2019-09-28,31,4,0,1,0,5,1,0,12,37,0,8.0,3,3,4,2,11,2,0
2019,144,566070,2019-09-29,42,11,1,0,4,3,0,0,13,45,6,10.666666666666666,7,7,15,2,13,3,0
2019,145,565702,2019-03-28,31,4,0,0,0,4,1,0,5,36,3,8.0,4,5,5,3,7,0,1
2019,145,565703,2019-03-30,36,10,1,0,2,2,0,0,10,38,6,8.0,8,8,10,5,4,0,1
2019,145,565704,2019-03-31,36,11,3,0,2,5,0,0,7,41,6,9.0,3,3,6,1,9,0,0
2019,145,565316,2019-04-01,30,3,1,0,1,4,1,0,14,36,3,8.0,4,5,8,5,6,0,0
2019,145,565317,2019-04-03,40,13,3,0,1,4,0,0,10,44,8,9.0,2,3,5,1,13,1,0
2019,145,567263,2019-04-05,34,9,3,0,1,5,1,0,6,40,10,9.0,8,8,9,5,9,4,0
2019,145,567264,2019-04-06,37,10,1,0,2,1,0,0,10,38,2,9.0,9,9,14,6,11,3,1
2019,145,567265,2019-04-07,38,10,3,0,1,3,0,0,9,41,5,9.0,12,12,12,4,9,3,0
2019,145,567266,2019-04-08,34,9,1,0,1,0,0,0,14,34,1,9.0,5,5,11,8,14,0,0
2019,145,567267,2019-04-09,33,7,0,0,1,6,0,0,11,39,5,9.0,10,10,13,8,7,3,0
2019,145,567268,2019-04-10,33,6,3,0,0,1,0,0,14,34,1,9.0,9,9,14,6,10,3,0
2019,145,567462,2019-04-12,31,12,3,0,4,3,0,0,8,34,9,6.0,4,6,7,4,7,1,1
2019,145,567463,2019-04-13,29,1,0,0,0,0,0,0,9,29,0,8.0,2,4,7,1,7,1,0
2019,145,567464,2019-04-14,32,9,3,0,1,6,0,1,14,39,5,9.0,2,2,4,2,7,0,0
2019,145,567269,2019-04-15,32,9,2,0,1,3,2,0,6,37,5,9.0,4,4,6,7,6,2,0
2019,145,567270,2019-04-16,32,9,2,0,4,2,0,0,14,34,5,9.0,1,1,5,3,7,1,0
2019,145,567271,2019-04-17,38,9,1,0,1,8,1,0,9,47,3,10.0,2,4,7,7,11,1,1
2019,145,565518,2019-04-18,40,10,1,0,3,2,0,0,3,42,7,8.0,9,9,14,1,4,0,3
2019,145,565519,2019-04-19,36,11,1,0,1,5,0,0,8,41,7,9.0,3,3,7,3,8,3,0
2019,145,565521,2019-04-21,32,6,1,0,0,1,0,0,11,33,3,8.0,3,4,9,0,9,1,0
2019,145,564940,2019-04-22,44,15,3,0,2,4,0,0,9,48,12,9.0,2,2,9,1,11,1,0
2019,145,564941,2019-04-23,31,6,0,1,0,1,0,0,6,32,1,8.0,9,9,11,5,7,4,1
2019,145,564942,2019-04-24,36,9,3,0,0,4,1,0,10,41,3,8.0,4,4,8,1,3,1,0
2019,145,567272,2019-04-26,43,21,4,0,4,4,0,0,10,47,12,9.0,11,11,15,7,12,5,0
